id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
e8b2190a-5e8a-5814-be0f-38f158b97516,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200723.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200723.png,2020-07-23,1026,1026,1,[2767],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
916dc278-2a0e-50a6-85a9-fad7d583df34,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200724.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200724.png,2020-07-24,1026,1026,1,[2767],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bfd8ca3a-37eb-53e7-b2d3-1bdf1d5f2b86,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200725.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200725.png,2020-07-25,1026,1026,1,[2767],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2ec3b551-262c-5bb1-86a6-5104a8df24bc,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200726.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200726.png,2020-07-26,1026,1026,1,[2767],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
14586256-4468-5e3a-be25-d452751396f9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200727.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200727.png,2020-07-27,1026,1026,1,[2767],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
badb8144-7ad2-5c07-8f9b-4aba7a7d9c82,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200728.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200728.png,2020-07-28,1026,1026,1,[2767],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5b5102f4-00bf-54a3-8384-381d0e3b977d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200729.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200729.png,2020-07-29,1026,1026,2,"[2767, 2768]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d5ade3f8-7927-507e-9174-7618e88430e5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200730.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200730.png,2020-07-30,1026,1026,2,"[2767, 2768]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c00c6434-61af-5067-a38f-73806c36b386,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200731.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200731.png,2020-07-31,1026,1026,1,[2767],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
04eaa454-a8c0-5826-b5b1-3d109081dbd3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200801.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200801.png,2020-08-01,1026,1026,1,[2767],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
78a20db6-964b-5848-8bc2-e6f9ca9d7064,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200805.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200805.png,2020-08-05,1026,1026,1,[2770],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
506ca0f8-fa60-57ca-a828-9d534257e82a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200806.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200806.png,2020-08-06,1026,1026,1,[2770],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0e659cda-0036-5848-b349-7955523baa1a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200807.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200807.png,2020-08-07,1026,1026,1,[2770],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3f1fb75a-e126-52e4-aea0-5e00f5ea7515,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200808.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200808.png,2020-08-08,1026,1026,1,[2770],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b49c478a-9ccf-5ecd-8392-03014048a2af,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200809.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200809.png,2020-08-09,1026,1026,1,[2770],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3b5dd09e-bbd2-5214-a662-3f29483c4eae,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200810.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200810.png,2020-08-10,1026,1026,1,[2770],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
89791a67-83c2-5e49-a8fb-69d159b74d98,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200811.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200811.png,2020-08-11,1026,1026,1,[2770],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0358b0d3-a180-5888-992d-953b10cd3a6b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200812.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200812.png,2020-08-12,1026,1026,1,[2770],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f06d3dde-39cb-59dc-9974-ecb9c7348810,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20200819.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20200819.png,2020-08-19,1026,1026,1,[2772],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
cfb2e8f0-bef7-5805-bb67-199566682fcd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201010.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201010.png,2020-10-10,1026,1026,1,[2775],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8fa2723c-1e01-54fd-9640-9cc58fce9fb9,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201011.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201011.png,2020-10-11,1026,1026,1,[2775],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8b69dfe8-02ce-5466-8b59-6be6bc49b825,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201016.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201016.png,2020-10-16,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1e4efb75-bfe9-5f9e-a540-ae037a471eb3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201017.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201017.png,2020-10-17,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5d8ed743-cba8-5626-a5e9-0aed20158307,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201018.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201018.png,2020-10-18,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
50520945-649b-5745-afda-7aba0db76aea,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201019.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201019.png,2020-10-19,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8ae385ac-4663-5322-b110-b79d81b0983b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201020.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201020.png,2020-10-20,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e099cec7-b499-5ae7-a98b-4f1ae0e7725c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201021.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201021.png,2020-10-21,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fc69970f-1f1f-5624-8c71-74e0f9d01cad,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201022.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201022.png,2020-10-22,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
07a8fef4-6beb-5e12-947d-937bf45b4fa7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201023.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201023.png,2020-10-23,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0cc5acc4-a354-55bc-b1b0-2d13959fef9b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201024.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201024.png,2020-10-24,1026,1026,1,[2776],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9b5c5abd-8858-5073-ab39-9249d1ffaf61,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201027.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201027.png,2020-10-27,1026,1026,1,[2778],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
197e6834-9cfa-5608-aff2-ecce664abd80,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201028.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201028.png,2020-10-28,1026,1026,1,[2778],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4f44bd5e-9ef8-5d4c-83b4-eeda2ba11c55,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201029.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201029.png,2020-10-29,1026,1026,1,[2778],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d9922453-0007-5dc5-99df-c6a8960591dd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201030.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201030.png,2020-10-30,1026,1026,1,[2778],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2a610ff5-55c9-5f1a-8318-eb1615397856,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201031.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201031.png,2020-10-31,1026,1026,1,[2778],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e1b127e4-e69a-5de8-9c77-76397b8a665a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201104.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201104.png,2020-11-04,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
14ec22e7-80bc-5423-b710-b99731fe9cd6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201105.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201105.png,2020-11-05,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5a628217-cca8-5053-9822-73733ffbfdee,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201106.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201106.png,2020-11-06,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
75203267-4246-54d4-abc6-210a214a0d11,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201107.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201107.png,2020-11-07,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e14559a2-2802-5075-b9ee-e6fa24c6f575,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201108.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201108.png,2020-11-08,1026,1026,2,"[2780, 2781]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bf4745f0-749d-5ee4-b53c-6711af0f31c5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201109.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201109.png,2020-11-09,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2043bd01-1fa5-5aa8-ab49-9724523f137b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201110.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201110.png,2020-11-10,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
56a68a46-de13-5d69-9235-fa0bdee44e1f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201111.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201111.png,2020-11-11,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
09fe7177-9fa6-5546-81c1-e6a8c84bb93e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201112.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201112.png,2020-11-12,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
162bfc36-a7f3-5153-8d67-acd92488158b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201113.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201113.png,2020-11-13,1026,1026,2,"[2781, 2782]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5eaf493f-4112-5c71-91da-66ef658483fa,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201114.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201114.png,2020-11-14,1026,1026,1,[2781],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b286f43e-acfb-506a-b9ca-cec693036b07,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201118.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201118.png,2020-11-18,1026,1026,1,[2783],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ff46540d-4d62-5b8f-bf07-5a25a5877684,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201119.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201119.png,2020-11-19,1026,1026,1,[2783],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d8b39438-9ebb-53b9-a378-fe24f7ff63e6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201120.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201120.png,2020-11-20,1026,1026,1,[2783],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c4add3d8-b780-54fb-a2d4-ccc8bdd29a9f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201121.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201121.png,2020-11-21,1026,1026,1,[2783],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a3d7880a-04c2-5dca-a35e-cb2c554d614d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201122.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201122.png,2020-11-22,1026,1026,1,[2783],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
15b3d490-0294-569e-9391-d5ec544a1e29,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201123.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201123.png,2020-11-23,1026,1026,2,"[2783, 2785]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
345293d1-8a5b-56cc-960f-f38fab48dcd0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201124.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201124.png,2020-11-24,1026,1026,3,"[2783, 2785, 2786]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
03bd697c-9913-5ba3-877f-1b6597dad4e8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201125.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201125.png,2020-11-25,1026,1026,3,"[2783, 2785, 2786]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2cfcc8a1-fe3b-5a36-8c4b-46249e73d549,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201126.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201126.png,2020-11-26,1026,1026,3,"[2783, 2785, 2786]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
41bb8ce9-4a93-5b9e-83ac-08d8930dd1d7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201127.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201127.png,2020-11-27,1026,1026,3,"[2783, 2785, 2786]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6c050bb1-f18b-5628-b464-fc43ba088674,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201128.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201128.png,2020-11-28,1026,1026,2,"[2786, 2787]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a971007d-3fe6-5aac-9414-7812210e660a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201129.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201129.png,2020-11-29,1026,1026,2,"[2786, 2787]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2544b84a-f19e-5f09-89de-93f7163c2dc0,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201130.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201130.png,2020-11-30,1026,1026,3,"[2785, 2786, 2788]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e366b63b-bcd1-5f1f-b027-843973659400,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201201.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201201.png,2020-12-01,1026,1026,2,"[2785, 2786]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c921cb11-fca7-5c6a-a109-44d012f646aa,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201202.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201202.png,2020-12-02,1026,1026,3,"[2785, 2786, 2790]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f1716e2e-6ed5-5697-b437-805303601c77,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201203.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201203.png,2020-12-03,1026,1026,3,"[2785, 2786, 2790]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b93e9cab-4e0a-5b50-9b33-55ae05a7f6ee,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201204.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201204.png,2020-12-04,1026,1026,2,"[2786, 2790]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
10d99436-fe53-5c43-ab4f-b48b4aa302da,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201205.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201205.png,2020-12-05,1026,1026,2,"[2786, 2790]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1f1c0b65-1141-57cc-9167-2ee245b0a24f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201206.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201206.png,2020-12-06,1026,1026,1,[2790],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0c31280b-f751-5743-af67-0b69dc0c3483,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201207.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201207.png,2020-12-07,1026,1026,2,"[2790, 2791]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
cd39eb8a-f1b7-597a-a147-9b3dc383aba1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201208.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201208.png,2020-12-08,1026,1026,1,[2790],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
17b3c237-3664-5477-92b8-14b1a88716ae,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201209.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201209.png,2020-12-09,1026,1026,1,[2790],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7fe0318f-6f9f-59a2-9584-4c88e6c4f082,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201210.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201210.png,2020-12-10,1026,1026,1,[2790],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f9486f34-78b4-5439-9fd1-daa7e57ee84d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201211.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201211.png,2020-12-11,1026,1026,1,[2790],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f8adcea6-d78b-5a67-b2e1-1155f3c063ac,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201216.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201216.png,2020-12-16,1026,1026,1,[2793],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0d747177-da29-5711-b657-d71b6f313d5f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201217.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201217.png,2020-12-17,1026,1026,1,[2793],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0bc3a8be-dac3-5cdb-8f84-e33f2dc593ad,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201222.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201222.png,2020-12-22,1026,1026,1,[2794],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ad6cf17a-e733-5330-97ff-ab942bb373d4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201223.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201223.png,2020-12-23,1026,1026,1,[2794],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fe03caca-fca5-5545-83af-fe0502141407,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201224.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201224.png,2020-12-24,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9d23ac03-a1ad-593d-bdcd-78a467ea6be3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201225.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201225.png,2020-12-25,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
36ea3c35-9b65-5229-93cf-b99700538c63,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201226.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201226.png,2020-12-26,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
69c72f2f-6a70-5e11-a82d-5504a73bdeb3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201227.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201227.png,2020-12-27,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ead76711-2829-5bd6-8fc2-8a0c565b5357,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201228.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201228.png,2020-12-28,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
31d91b5c-a1b0-5b99-8150-039b0dbfc5a3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201229.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201229.png,2020-12-29,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
49c5a431-930b-57c3-88a4-958933204bbc,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201230.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201230.png,2020-12-30,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e8b36368-c142-5b08-953d-c6708cd1ce47,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20201231.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20201231.png,2020-12-31,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
04dc0ac8-4588-5df0-b9ce-6278ae722b79,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210101.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210101.png,2021-01-01,1026,1026,2,"[2794, 2795]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b2e30390-844d-5588-b50f-6d1674b523e3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20210116.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20210116.png,2021-01-16,1026,1026,1,[2796],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
